id,text,pos,neg
5051,Scared of being laid off from your #job? Start your own online La Bella Baskets #gift basket and #fl http://t.co/wNCgfJMRh6,1,0
5054,Have you Been Laid Off and Need a STABLE Career??? (Lancaster) http://t.co/dEPWzSk4jb,1,0
5056,Have you Been Laid Off and Need a STABLE Career??? (frederick) http://t.co/jr1Ayzu6gH,1,0
5062,Laid off from Golder Associates or URS? Find your place with Group Delta! http://t.co/A8x08Zv59d,1,0
5091,I am in search of a plow person... I live down a long dirt driveway in South Berwick My plowman has quit plowing... http://t.co/Asc0oiyK16,1,0
5093,I am looking for moms  dads  students full time employees ready to quit their 40 hr jobs  people… https://t.co/eqKm4WGJbI,1,0
5098,I am seeking an advocate -attorney who represent tenants rights regarding housing matters. It Is quite evident the landlord is retaliating,1,0
5112,I am looking for the following:2 to 3 Associates to join the Private Equity and M&amp;A group.  I am seeking individuals with a wide range of…,1,0
5117,Looking for a programmer that is willing to do equity work...solid idea with a good following. Msg me please,1,0
5118,Searching for #work in Las Vegas NV? Send your #resume to Paramount Equity Mortgage. http://t.co/0fgQIXXqYU #gethired,1,0
5136,A solid solution  here for residents of the U.S. that are  laid off.  Now jobs are available http://t.co/Lh2AMCfl,1,0
5140,Is there life after being laid off from your job? YES. http://t.co/iCgRnrlXQI #career #unemployment,1,0
5216,Currently Unemployed and looking to Expand your Skills?   #jobseekers http://t.co/MiJHlqV4mF,1,0
5234,one of our hostesses quit today so Chilis is hiring !!,1,0
5236,Can you recommend anyone for this #job? Store Team Member - https://t.co/WXnjQCrkH8 #Retail #Mesquite TX #Hiring,1,0
5249,Know someone for this job? Java Equity Developer (3 roles) in New York NY https://t.co/BIR6YPYvS2 #java #dev #techjob,1,0
5252,Now hiring: someone to stand near me whose sole job is to swat Mosquitos!!! #plague,1,0
5255,Anyone friends with an iOS eng looking for a side project? (Ideally based out of NYC). $$/ equity on the table depending on experience,1,0
5257,Anyone looking for a job Panera is hiring overnight bakers. One guy just quit and they fired a guy yesterday,1,0
5258,Bloomberg is hiring a Software Developer C/C++ - Equity Products Job http://t.co/wRTnFZfP4e #job http://t.co/jKGAuxsYFt,1,0
5262,Im hiring for a Core Java Developer. Know someone great? in Weehawken NJ https://t.co/vZGx8V6zaG #jobs #java #equities,1,0
5273,Dont submit then quit. Apply for jobs like Java developer at Cognizant then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio.,1,0
5274,Job Opportunity: Looking for a way to do work centered around social justice and equity? Are you interested in marketing and advertising?,1,0
5275,Would you recommend a friend for this opportunity? Busser - https://t.co/pubk9ry6Hh #Labor #Mesquite TX #Job #Jobs #Hiring #CareerArc,1,0
5278,Dont submit then quit. Apply for jobs like RN Nurse Manager at Canterbury Woods then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio.,1,0
5352,Electronic Arts posted a job you might be interested in: EA Mobile: Senior Development Director (41968) - Austin Texas Area US.,1,0
5353,Bloomberg LP posted a job you might be interested in: Global Data- Bloomberg New Energy Finance (BNEF) Analyst- London - London United Kin…,1,0
5354,Apple posted a job you might be interested in: Genius - Retail Technical Support - Santa Barbara California Area US.,1,0
5355,Interested in a Sales job? A career in Real Estate might be for you! Come meet us for career opportunities! https://t.co/nz937tWwn4,1,0
5356,Veeam Software posted a job you might be interested in. Recruiting &amp; On-boarding Coordinator - Columbus Ohio Area US via LinkedIn.,1,0
5357,Amazon posted a job you might be interested in. Technical Account Manager - Beijing City China CN via LinkedIn http://t.co/34zWPHtZuB,1,0
5358,Skillsoft posted a job you might be interested in: Regional Account Executive (Miami) - Miami/Fort Lauderdale Area US.,1,0
5359,Lockheed Martin posted a job you might be interested in: Flight Sciences Handling Qualities Flight Test Engineer - Washington D.C. Metro ...,1,0
5360,Microsoft posted a job you might be interested in. SENIOR SDE - San Francisco Bay Area US via LinkedIn.,1,0
5363,Looking for a #Want #out of Public Tax? Transition into Private Equity #jobs http://t.co/UnSv8NFp3Y http://t.co/tp6zWaHrEm,1,0
5378,Currently looking for a Director of Basketball Operations or Video Coordinator job within College Basketball. If anyone has any information on colleges/universities looking for one of these positions please let me know.,1,0
5380,I am currently needing to fill several Restaurant Management positions.  Please send me your email address and I...: http://t.co/KT49ESWs,1,0
5382,Im currently looking for new Talent Acquisition/Recruiter positions! (FT contract or employee) divtwins@gmail.com,1,0
5409,anyone 18+ need a job with lots of hours? justice is hiring we desperately need people that arent minors who can work during the week,1,0
5410,Cisco posted a job you might be interested in: Network Consulting Internship (Poland) - Cracow Lesser Poland District Poland PL.,1,0
5411,Interested in joining a workplace in which you truly can make a difference?Travelers Insurance might be it!https://t.co/6eN07r8OK3,1,0
5412,Nyawinoh: Dell posted a job you might be interested in. Network Monitoring Analyst - Oklahoma City Oklahoma Area US #Link… …,1,0
5413,Here is a job opportunity with a company that is working with our school:ROLE: Event WorkerIN SHORT:We are a... http://t.co/hM78jIIYIO,1,0
5414,Amazon posted a job you might be interested in. Software Development Engineer - Amazon WorkDocs - San Francisco Ba… http://t.co/yW0ntVsDGq,1,0
5465,Looking for a job in #Chandler #AZ? Home Equity Sales https://t.co/uwCpAwojKt #jobs #hiring,1,0
5467,Looking to quit your day job and do something that you actually love and care about? RSVP http://t.co/ZE8deWyrg6 #drinks #happyhour #nyc,1,0
5473,Looking for a job in #Mesquite #TX? Medical Customer Service https://t.co/XuJpy5xBRi #jobs #hiring,1,0
5474,Looking for a job in #Mesquite #TX? Part Time Merchandiser https://t.co/uG9pSb1f0c #jobs #hiring,1,0
5487,Heres an opportunity you might of pass by ==&gt; http://t.co/4D2FPchmCK #jobsearch #jobs #parttime #biz,1,0
5488,Hewlett-Packard posted a job you might be interested in: Backup and Restore(Recovery) Engineer - Bengaluru Area India IN.,1,0
5489,Here is a good job opportunity for you we have the easiest surest and the most effective way to earn mo... http://t.co/bcBYuDP2kV cssp,1,0
5507,I am looking to hire a CADD technician /designer.   Search open positions on HDRs website for the Corpus Christi office.,1,0
5509,I am seeking 2 local positions here in SLC. A customer service agent and a order entry coordinator. Play it forward if you know of anyone. …,1,0
5519,Any College Students or Unemployed Individuals Interested In Marketing or Blogging? Apply Today: https://t.co/jlO1VDP1Ip https://t.co/RZ9Qus1o0e,1,0
5520,Looking for p/t work as an artist relation associate (OC)? DM us and pls include a resume.,1,0
5523,Looking to start a new career? GIS jobs to grow 20% over next decade. Check the AUM GIS program. http://t.co/9T04gn1hlh. #chooseaum,1,0
5525,Looking for part time work or a work from home business or a job in Augusta?: http://t.co/b8HrSJfbfh via @YouTube,1,0
5529,Laid off? We have 12+ openings: https://t.co/ElVrPYnb2S #jobs #HR #KC https://t.co/kFvTjry9jO,1,0
5535,Interested in this job? Electro-Mechanical Technician (2 positions available)   (DH) in Milwaukee WI http://t.co/VYRvMU29Gk #job,1,0
5536,Here is a wonderful opportunity for a full-time Administrative position in Banking and Finance! #jobs #greenemployers http://t.co/16BeeVGQmt,1,0
5538,Searching for a new #job this weekend? Grab a ☕️ and check out our open positions: https://t.co/CTSsx0oI9o https://t.co/bwwDBdg8Gs,1,0
5539,Looking for a new #job? Check out these open positions! https://t.co/2AUO0rkGGo,1,0
5544,Anyone looking for a part time position in the St. Paul MN area? Message me for more details! #jobs #hiring #stpaul #sales #merchandising,1,0
1246,If you have an opportunity to know how to be wealthy And never have to work again take it. Take the chance to try it out,0,1
5187,I went from being unemployed to having 4 jobs in two days...my body wasnt,0,1
1297,You might not want to quit on #TV just yet. https://t.co/5YbjHK5NO6,0,1
4931,Just applied for a new position at work. I am terrified.,0,1
223,Today I slipped right under a truck twice at work and busted my ass.... i came home looking like I fought a hippo,0,1
5128,I am thinking to quit my daytime #job. Because I earn more with this #SEO tool. http://t.co/poepk3SlRv #jobs #jobs4u,0,1
1256,Opportunity is missed by most people because it is dressed in overalls and looks like work. jobSearch,0,1
1643,The Mexican named Jesus quit today so now I have to find new help to take his place. Do you have any idea how hard it is to replace Jesus?,0,1
3088,i tried making a stop motion video today &amp; i felt like ben wyatt after he quit his job,0,1
44,Just graduated college and got laid off before starting work. Not sure how to maximize my severance package - https://t.co/n7fgL3fDFR #tax…,0,1
371,I am getting no hours at work. Searching for a new job.,0,1
3128,Finding A New Calling After Being Laid Off At 50 https://t.co/ND7K3zRm9r via @WendiDragonfly #aging #midlife,0,1
1182,Yesterday my employer laid off 10 people. Coming in today felt like heading to a funeral.,0,1
4028,I am currently unemployed and looking.  If it involves technology audio/video building relationships selling a brand I am your man.,0,1
2211,And now Im unemployed again 😒 #fucking#sequester http://t.co/mkRlgxwihe,0,1
3296,Another hired receptionist yet our 3rd lot tech quit over month ago. Mr Manager doing the hiring Youre An Idiot.,0,1
3424,So my position was eliminated last week now I find out that the owners (nephew I think?) began working there a few days later. Hmmm.,0,1
2760,Today i got insured to be a flooring installer. Im now covered to fuck yo shit up. Im just kidding i do good work i really do,0,1
648,If you believe that Not getting fired is the extent of your job description; you should expect more of yourself.#AchieveYourPotential,0,1
2585,Voters in Alaska are fired up about third party choices and looking for a change: https://t.co/OtMaipPLGi,0,1
880,RT @grutherford71: Reactivate the Civilian Conservation Corps in the United States to put unemployed citizens to work for the nation. http:…,0,1
2209,I am now unemployed and that feels weird.,0,1
1207,So you were laid off or fired via Couponing 4 You - So you got laid off or fired today all these ... http://t.co/hr8vFz57nr,0,1
1544,lol the job that fired me this summer was holding training in the same studio that I worked with TADA in this week.... #fuckthem,0,1
5221,My job makes me feel simultaneously unemployed and like a real adult and tbh I love it,0,1
2371,Anyone want to coach football?  The NFL is hiring! (Hey maybe someone will take Greg Roman),0,1
98,Got hired on the spot &amp; some random guy took the dent out my car for $20..today a good ass day lol,0,1
90,I got hired and quit in the same day,0,1
1740,@crookedhooligan Im so sorry autumn :/ if I didnt just get laid off I would in a sec. When unemployment kicks in I will. Thoughts w/ you🙏🏼,0,1
1890,#News #LosAngeles LA Works lays off 13 more employees after losing 85 percent of budget: LA Works laid off 13 ... http://t.co/2MMGquIBsf,0,1
4590,Thank you for applying we have reviewed your resume but have decided to pursue other applicants Been unemployed for 1 year. This sucks.,0,1
1145,Two people got laid off today. Im sweating my job right now.,0,1
1223,You might work next to a fellow Tulane alum and not even know it! Find each other with Green Wave @ Work http://t.co/DiSE6oouz2,0,1
2925,So my job just offered me my position full time just after me working two weeks which I did full time..,0,1
2763,today i got my license worked did zumba at school saw bae and also discovered that ive lost 50 pounds nowVERY good day,0,1
102,Got hired as a music sales rep today so entirely expect my life to get much more Mad Men-y,0,1
3396,Recently fired or laidoff?  Pick up local paper or look online TODAY find job that suits your interests &amp; #career skills &amp; apply #jobverse,0,1
2349,Anybody hiring this summer??,0,1
3693,Unemployed will need to all declare they are gay and want to get married so Obama and Congress pays attention.,0,1
4416,@JudgeJeanine  The flight attendant should be fired and made to spend 24hrs with one of our military heros home from Irac or Afghanastan!!!!,0,1
3064,today I found out that I can’t dye my hair any color at my job &amp; I nearly quit then and there.,0,1
1172,30 people were laid off today at my place of employment. To say today wasnt tough is an understatement,0,1
1949,Recently started job searching again...,0,1
1400,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/uUqhBrEH9n,0,1
2847,My mom is seriously arguing with me about my bra size... SCUZE ME WHERE DO I WORK? AND HOWS BEING UNEMPLOYED FOR 6 YEARS NOW? bye girly,0,1
2994,My girlfriend recently started working nights. Ive been waking up to a lot of worrying texts. https://t.co/fxQiRpawF7,0,1
2428,Lakers hired Luke Walton?? Lakers be messing up bad! Its no way hes the guy!,0,1
3658,Looking to switch careers? Or just simply need to update your resume? Here is an article to consider https://t.co/BY86Kv9lKR #resume #career,0,1
3151,Some old friends at a CT agency were just laid off. Give me a shout if you need design talent.,0,1
3954,Got hired at @ChoiceMusicLA 5 months ago &amp; I realized I had no idea really what K-Pop was outside of BTS. So that night I went home &amp; started listening to @TheKpopcast to learn more &amp; today exactly 5 months later I finished listening to all their episodes dating back to 2016!,0,1
4972,Co-worker got fired for cause and now trying to say they fired her for no reason. I witnessed the incident. Not the bosses fault at all.,0,1
3843,Lost my driving privileges well mom and dad if wanted a career in chauffeuring you just got hired and first stop is school lol,0,1
399,I am looking for some new workout stations on #Slacker #8tracks or #Pandora. Any recommendations? #music #fitness #running,0,1
5077,The prep person at my work just quit and somehow I am now the new prep person idk why I am given responsibility,0,1
4237,I AM CURRENTLY QUITE UNSETTLED.,0,1
872,RT @InsaneWhiteKid: University is great because youre basically an unemployed alcoholic but your parents are still proud of you,0,1
3560,recently started doing homework again doing online classes,0,1
5271,Hiring a #Millennial? 44% will quit job in two years: Deloitte Survey https://t.co/7X4X28TxLi via @PeopleMatters2,0,1
1912,RT @paulcarr: Whenever I see Greenwald I dont think internatl jounro rockstar so much as recently laid off Ghostbuster http://t.co/r…,0,1
4587,I am not unemployed I am a consultant!,0,1
2198,The truth about how I found myself #unemployed and #unemployable - http://t.co/kq08eayplc #entrepreneur #fired #corporate,0,1
2466,Here’s why you only have a 0.2% chance of getting hired at Google http://t.co/nMcm4YG16r via @instapaper,0,1
2905,I left a management position with higher pay for a lower pay job &amp; have 0 regrets. Today my coworker left early due to a family emergency...,0,1
